RELAY,MEET,LO_HI,TEAM,LETTER,AGE_RANGE,SEX,ATH(1),ATH(2),ATH(3),ATH(4),ATH(5),ATH(6),ATH(7),ATH(8),DISTANCE,STROKE,RELAYAGE,REACTION1,REACTION2,REACTION3,REACTION4
10892,414,99,1,"B",0,"M",838,1113,872,973,,,,,200,1,,,,,
10893,414,99,1,"C",0,"M",835,877,880,969,,,,,200,5,,,,,
10894,414,99,1,"D",0,"M",1140,1117,3908,1108,,,,,200,5,,,,,
10895,414,99,1,"E",0,"M",965,1107,973,1147,,,,,200,5,,,,,
10896,414,99,1,"F",0,"M",1114,3906,1110,1112,,,,,200,5,,,,,
10897,414,99,1,"G",0,"M",971,968,881,1105,,,,,200,5,,,,,
10898,414,99,1,"H",0,"M",1106,5732,872,1116,,,,,200,5,,,,,
10899,414,99,1,"C",0,"M",1117,965,5732,1142,,,,,200,1,,,,,
10900,414,99,1,"D",0,"M",880,968,1114,1105,,,,,200,1,,,,,
10901,414,99,1,"E",0,"M",835,3906,971,1108,,,,,200,1,,,,,
10902,414,99,1,"F",0,"M",1110,881,1106,1112,,,,,200,1,,,,,
10903,414,99,1,"G",0,"M",1140,1107,969,1147,,,,,200,1,,,,,
10908,414,99,38,"A",0,"F",,,,,,,,,200,5,,,,,
10909,414,99,38,"A",0,"M",,,,,,,,,200,5,,,,,
10910,414,99,38,"B",0,"M",,,,,,,,,200,5,,,,,
10911,414,99,38,"B",0,"F",,,,,,,,,200,5,,,,,
10926,414,99,1,"A",,"M",884,776,976,1559,,,,,200,5,"0","     ","     ","     ","     "
10927,414,99,1,"B",,"M",885,967,763,806,,,,,200,5,"0","     ","     ","     ","     "
10928,414,99,1,"C",,"M",835,877,880,969,,,,,200,5,"0","     ","     ","     ","     "
10929,414,99,1,"D",,"M",1140,1117,3908,1108,,,,,200,5,"0","     ","     ","     ","     "
10930,414,99,1,"E",,"M",965,1107,973,1147,,,,,200,5,"0","     ","     ","     ","     "
10931,414,99,1,"F",,"M",1114,3906,1110,1112,,,,,200,5,"0","     ","     ","     ","     "
10932,414,99,1,"G",,"M",971,968,881,1105,,,,,200,5,"0","     ","     ","     ","     "
10933,414,99,1,"H",,"M",1106,5732,,1116,,,,,200,5,"0","     ","     ",,"     "
10934,414,99,1,"A",,"F",790,1123,1135,818,,,,,200,5,"0","     ","     ","     ","     "
10935,414,99,1,"B",,"F",798,950,796,861,,,,,200,5,"0","     ","     ","     ","     "
10936,414,99,1,"C",,"F",956,828,1125,1131,,,,,200,5,"0","     ","     ","     ","     "
10937,414,99,1,"D",,"F",962,853,865,1151,,,,,200,5,"0","     ","     ","     ","     "
10938,414,99,1,"E",,"F",,1141,1148,1118,,,,,200,5,"0",,"     ","     ","     "
10939,414,99,1,"F",,"F",3338,952,1460,1134,,,,,200,5,"0","     ","     ","     ","     "
10940,414,99,1,"G",,"F",856,825,833,1144,,,,,200,5,"0","     ","     ","     ","     "
10941,414,99,1,"H",,"F",1136,826,804,1130,,,,,200,5,"0","     ","     ","     ","     "
10942,414,99,1,"I",,"F",1124,1121,959,1120,,,,,200,5,"0","     ","     ","     ","     "
10943,414,99,1,"J",,"F",949,767,963,1127,,,,,200,5,"0","     ","     ","     ","     "
10944,414,99,1,"K",,"F",1133,1119,954,1137,,,,,200,5,"0","     ","     ","     ","     "
10945,414,99,1,"L",,"F",1128,957,948,1122,,,,,200,5,"0","     ","     ","     ","     "
10946,414,99,1,"A",,"M",884,776,763,1559,,,,,200,1,"0","     ","     ","     ","     "
10947,414,99,1,"B",,"M",838,1113,1110,973,,,,,200,1,"0","     ","     ","     ","     "
10948,414,99,1,"C",,"M",1117,965,5732,1142,,,,,200,1,"0","     ","     ","     ","     "
10949,414,99,1,"D",,"M",880,968,1114,1105,,,,,200,1,"0","     ","     ","     ","     "
10950,414,99,1,"E",,"M",835,3906,971,1108,,,,,200,1,"0","     ","     ","     ","     "
10951,414,99,1,"F",,"M",,881,1106,1112,,,,,200,1,"0",,"     ","     ","     "
10952,414,99,1,"G",,"M",1140,1107,969,1147,,,,,200,1,"0","     ","     ","     ","     "
10953,414,99,1,"A",,"F",1135,1123,790,818,,,,,200,1,"0","     ","     ","     ","     "
10954,414,99,1,"B",,"F",1143,800,854,1132,,,,,200,1,"0","     ","     ","     ","     "
10955,414,99,1,"D",,"F",828,1119,956,1118,,,,,200,1,"0","     ","     ","     ","     "
10956,414,99,1,"E",,"F",1148,1125,962,767,,,,,200,1,"0","     ","     ","     ","     "
10957,414,99,1,"F",,"F",1460,1141,1151,1120,,,,,200,1,"0","     ","     ","     ","     "
10958,414,99,1,"G",,"F",865,3338,957,1130,,,,,200,1,"0","     ","     ","     ","     "
10959,414,99,1,"H",,"F",963,1121,856,1144,,,,,200,1,"0","     ","     ","     ","     "
10960,414,99,1,"I",,"F",952,1136,1129,1133,,,,,200,1,"0","     ","     ","     ","     "
10961,414,99,1,"J",,"F",950,853,1124,1137,,,,,200,1,"0","     ","     ","     ","     "
10962,414,99,1,"K",,"F",948,954,949,1122,,,,,200,1,"0","     ","     ","     ","     "
10963,414,99,1,"L",,"F",804,826,1134,1131,,,,,200,1,"0","     ","     ","     ","     "
10964,414,99,1,"M",,"F",959,825,1128,1127,,,,,200,1,"0","     ","     ","     ","     "
10965,414,99,1,"A",,"M",976,806,967,885,,,,,400,1,"0","     ","     ","     ","     "
10966,414,99,1,"B",,"M",877,838,1113,3908,,,,,400,1,"0","     ","     ","     ","     "
10967,414,99,1,"A",,"F",798,854,861,796,,,,,400,1,"0","     ","     ","     ","     "
10968,414,99,1,"B",,"F",800,1143,1132,833,,,,,400,1,"0","     ","     ","     ","     "
10969,414,99,38,"A",,"M",,,,,,,,,200,5,"0",,,,
10970,414,99,38,"B",,"M",,,,,,,,,200,5,"0",,,,
10971,414,99,38,"C",,"M",,,,,,,,,200,5,"0",,,,
10972,414,99,38,"D",,"M",,,,,,,,,200,5,"0",,,,
10973,414,99,38,"A",,"F",,,,,,,,,200,5,"0",,,,
10974,414,99,38,"B",,"F",,,,,,,,,200,5,"0",,,,
10975,414,99,38,"A",,"M",,,,,,,,,200,1,"0",,,,
10976,414,99,38,"A",,"F",748,771,745,,,,,,200,1,"0","     ","     ","     ",
10977,414,99,29,"A",,"M",1162,1001,1005,1842,,,,,200,5,"0","     ","     ","     ","     "
10978,414,99,29,"B",,"M",2043,1207,1161,1166,,,,,200,5,"0","     ","     ","     ","     "
10979,414,99,29,"A",,"F",886,1002,3443,1836,,,,,200,5,"0","     ","     ","     ","     "
10980,414,99,29,"B",,"F",2049,998,1006,978,,,,,200,5,"0","     ","     ","     ","     "
10981,414,99,29,"A",,"M",1081,1005,1161,997,,,,,200,1,"0","     ","     ","     ","     "
10982,414,99,29,"A",,"F",2041,1006,998,886,,,,,200,1,"0","     ","     ","     ","     "
10983,414,99,29,"B",,"F",1010,1205,2044,3450,,,,,200,1,"0","     ","     ","     ","     "
10984,414,99,29,"A",,"M",1001,1162,1207,1081,,,,,400,1,"0","     ","     ","     ","     "
10985,414,99,29,"A",,"F",2041,2049,1836,3443,,,,,400,1,"0","     ","     ","     ","     "
10986,414,99,29,"B",,"F",1010,1002,1205,978,,,,,400,1,"0","     ","     ","     ","     "
10987,414,99,29,"C",,"F",3450,1160,1154,2044,,,,,400,1,"0","     ","     ","     ","     "
11009,416,99,1,"A",0,"F",790,1123,1135,818,,,,,200,5,,,,,
11010,416,99,1,"A",0,"F",1135,861,790,818,,,,,200,1,,,,,
11011,416,99,1,"B",0,"F",1123,1143,798,794,,,,,200,1,,,,,
11012,416,99,1,"A",0,"F",796,794,861,798,,,,,400,1,,,,,
11013,416,99,1,"B",0,"F",854,1143,960,800,,,,,400,1,,,,,
11014,416,99,1,"B",0,"F",800,869,796,854,,,,,200,5,,,,,
11015,416,99,1,"C",0,"F",865,960,1148,1132,,,,,200,5,,,,,
11016,416,99,1,"D",0,"F",828,856,1460,963,,,,,200,5,,,,,
11017,416,99,1,"E",0,"F",954,950,833,948,,,,,200,5,,,,,
11018,416,99,1,"F",0,"F",1122,956,804,1118,,,,,200,5,,,,,
11019,416,99,1,"G",0,"F",1133,1125,959,1137,,,,,200,5,,,,,
11020,416,99,1,"H",0,"F",1127,962,825,1129,,,,,200,5,,,,,
11021,416,99,1,"I",0,"F",1144,767,1121,1138,,,,,200,5,,,,,
11022,416,99,1,"J",0,"F",1145,957,853,1120,,,,,200,5,,,,,
11023,416,99,1,"K",0,"F",949,961,952,1124,,,,,200,5,,,,,
11024,416,99,1,"L",0,"F",1128,964,3338,1151,,,,,200,5,,,,,
11026,416,99,1,"C",0,"F",1132,959,957,767,,,,,200,1,,,,,
11027,416,99,1,"D",0,"F",865,825,962,1119,,,,,200,1,,,,,
11028,416,99,1,"E",0,"F",828,1125,1127,964,,,,,200,1,,,,,
11029,416,99,1,"F",0,"F",869,961,1138,1133,,,,,200,1,,,,,
11030,416,99,1,"G",0,"F",1148,956,856,1131,,,,,200,1,,,,,
11031,416,99,1,"H",0,"F",1460,963,3338,1124,0,,,,200,1,,,,,
11032,416,99,1,"I",0,"F",833,952,1128,1134,,,,,200,1,,,,,
11033,416,99,1,"J",0,"F",950,853,949,1137,,,,,200,1,,,,,
11034,416,99,1,"K",0,"F",948,1121,1145,1118,,,,,200,1,,,,,
11035,416,99,1,"L",0,"F",804,954,1144,1122,,,,,200,1,,,,,
11037,416,99,1,"A",0,"M",884,839,976,1559,,,,,200,5,,,,,
11038,416,99,1,"B",0,"M",885,776,763,806,,,,,200,5,,,,,
11039,416,99,1,"A",0,"M",763,884,776,1559,,,,,200,1,,,,,
11040,416,99,1,"A",0,"M",839,967,885,976,,,,,400,1,,,,,
11041,416,99,1,"B",0,"M",806,838,877,837,,,,,400,1,,,,,
11042,416,99,1,"B",0,"M",967,838,1110,1113,,,,,200,1,,,,,
11043,416,99,1,"C",0,"M",3908,973,880,1113,,,,,200,5,,,,,
11044,416,99,1,"D",0,"M",1106,835,1110,1103,,,,,200,5,,,,,
11045,416,99,1,"E",0,"M",1112,968,837,1147,,,,,200,5,,,,,
11046,416,99,1,"F",0,"M",971,1107,877,1115,,,,,200,5,,,,,
11047,416,99,1,"G",0,"M",969,965,1117,1108,,,,,200,5,,,,,
11048,416,99,1,"H",0,"M",1109,5732,3906,1114,,,,,200,5,,,,,
11050,416,99,1,"C",0,"M",973,1114,1106,1147,,,,,200,1,,,,,
11051,416,99,1,"D",0,"M",3908,5732,968,1116,,,,,200,1,,,,,
11052,416,99,1,"E",0,"M",1117,3906,971,969,0,,,,200,1,,,,,
11053,416,99,1,"F",0,"M",880,1107,1109,1111,,,,,200,1,,,,,
11054,416,99,1,"G",0,"M",835,965,1112,1142,,,,,200,1,,,,,
11057,416,99,1,"A",,"M",884,839,976,1559,,,,,200,5,"0","     ","     ","     ","     "
11058,416,99,1,"B",,"M",885,776,763,806,,,,,200,5,"0","     ","     ","     ","     "
11059,416,99,1,"C",,"M",3908,973,880,1113,,,,,200,5,"0","     ","     ","     ","     "
11060,416,99,1,"D",,"M",1106,835,1110,1103,,,,,200,5,"0","     ","     ","     ","     "
11061,416,99,1,"E",,"M",1112,968,837,1147,,,,,200,5,"0","     ","     ","     ","     "
11062,416,99,1,"F",,"M",971,1107,877,1115,,,,,200,5,"0","     ","     ","     ","     "
11063,416,99,1,"G",,"M",969,965,1117,1108,,,,,200,5,"0","     ","     ","     ","     "
11064,416,99,1,"H",,"M",1109,5732,3906,1114,,,,,200,5,"0","     ","     ","     ","     "
11065,416,99,1,"A",,"F",790,1123,1135,818,,,,,200,5,"0","     ","     ","     ","     "
11066,416,99,1,"B",,"F",800,869,796,854,,,,,200,5,"0","     ","     ","     ","     "
11067,416,99,1,"C",,"F",865,960,1148,1132,,,,,200,5,"0","     ","     ","     ","     "
11068,416,99,1,"D",,"F",828,856,1460,963,,,,,200,5,"0","     ","     ","     ","     "
11069,416,99,1,"E",,"F",954,950,833,948,,,,,200,5,"0","     ","     ","     ","     "
11070,416,99,1,"F",,"F",1122,956,804,1118,,,,,200,5,"0","     ","     ","     ","     "
11071,416,99,1,"G",,"F",1133,1125,959,1137,,,,,200,5,"0","     ","     ","     ","     "
11072,416,99,1,"H",,"F",1127,962,825,1129,,,,,200,5,"0","     ","     ","     ","     "
11073,416,99,1,"I",,"F",1144,767,1121,1138,,,,,200,5,"0","     ","     ","     ","     "
11074,416,99,1,"J",,"F",1145,957,853,1120,,,,,200,5,"0","     ","     ","     ","     "
11075,416,99,1,"K",,"F",949,961,952,1124,,,,,200,5,"0","     ","     ","     ","     "
11076,416,99,1,"L",,"F",1128,964,3338,1151,,,,,200,5,"0","     ","     ","     ","     "
11077,416,99,1,"A",,"M",763,884,776,1559,,,,,200,1,"0","     ","     ","     ","     "
11078,416,99,1,"B",,"M",967,838,1110,1113,,,,,200,1,"0","     ","     ","     ","     "
11079,416,99,1,"C",,"M",973,1114,1106,1147,,,,,200,1,"0","     ","     ","     ","     "
11080,416,99,1,"D",,"M",3908,5732,968,1116,,,,,200,1,"0","     ","     ","     ","     "
11081,416,99,1,"E",,"M",1117,3906,971,969,,,,,200,1,"0","     ","     ","     ","     "
11082,416,99,1,"F",,"M",880,1107,1109,1115,,,,,200,1,"0","     ","     ","     ","     "
11083,416,99,1,"G",,"M",835,965,1112,1142,,,,,200,1,"0","     ","     ","     ","     "
11084,416,99,1,"A",,"F",1135,861,790,818,,,,,200,1,"0","     ","     ","     ","     "
11085,416,99,1,"B",,"F",1123,1143,798,794,,,,,200,1,"0","     ","     ","     ","     "
11086,416,99,1,"C",,"F",1132,959,957,767,,,,,200,1,"0","     ","     ","     ","     "
11087,416,99,1,"D",,"F",865,825,962,1119,,,,,200,1,"0","     ","     ","     ","     "
11088,416,99,1,"E",,"F",828,1125,1127,964,,,,,200,1,"0","     ","     ","     ","     "
11089,416,99,1,"F",,"F",869,961,1138,1133,,,,,200,1,"0","     ","     ","     ","     "
11090,416,99,1,"G",,"F",1148,956,856,1131,,,,,200,1,"0","     ","     ","     ","     "
11091,416,99,1,"H",,"F",1460,963,3338,1124,,,,,200,1,"0","     ","     ","     ","     "
11092,416,99,1,"I",,"F",833,952,1128,1134,,,,,200,1,"0","     ","     ","     ","     "
11093,416,99,1,"J",,"F",950,853,949,1137,,,,,200,1,"0","     ","     ","     ","     "
11094,416,99,1,"K",,"F",948,1121,1145,1118,,,,,200,1,"0","     ","     ","     ","     "
11095,416,99,1,"L",,"F",804,954,1144,1122,,,,,200,1,"0","     ","     ","     ","     "
11096,416,99,1,"A",,"M",839,967,885,976,,,,,400,1,"0","     ","     ","     ","     "
11097,416,99,1,"B",,"M",806,838,877,837,,,,,400,1,"0","     ","     ","     ","     "
11098,416,99,1,"A",,"F",796,794,861,798,,,,,400,1,"0","     ","     ","     ","     "
11099,416,99,1,"B",,"F",854,1143,960,800,,,,,400,1,"0","     ","     ","     ","     "
11100,416,99,29,"A",,"M",1162,1005,1001,1081,,,,,200,5,"0","     ","     ","     ","     "
11101,416,99,29,"B",,"M",1207,1009,1161,1842,,,,,200,5,"0","     ","     ","     ","     "
11102,416,99,29,"A",,"F",1157,886,3443,1007,,,,,200,5,"0","     ","     ","     ","     "
11103,416,99,29,"B",,"F",2049,1002,1153,998,,,,,200,5,"0","     ","     ","     ","     "
11104,416,99,29,"C",,"F",1154,978,1205,2044,,,,,200,5,"0","     ","     ","     ","     "
11105,416,99,29,"A",,"M",1207,1161,1005,997,,,,,200,1,"0","     ","     ","     ","     "
11106,416,99,29,"B",,"M",1009,1842,1166,2043,,,,,200,1,"0","     ","     ","     ","     "
11107,416,99,29,"A",,"F",2049,1010,3443,3450,,,,,200,1,"0","     ","     ","     ","     "
11108,416,99,29,"B",,"F",1006,1836,1002,998,,,,,200,1,"0","     ","     ","     ","     "
11109,416,99,29,"C",,"F",891,1205,2044,978,,,,,200,1,"0","     ","     ","     ","     "
11110,416,99,29,"A",,"M",1081,997,1162,1001,,,,,400,1,"0","     ","     ","     ","     "
11111,416,99,29,"A",,"F",3450,1007,1157,886,,,,,400,1,"0","     ","     ","     ","     "
11112,416,99,29,"B",,"F",1010,891,1153,1006,,,,,400,1,"0","     ","     ","     ","     "
11113,416,99,29,"C",,"F",1836,0,1160,1154,,,,,400,1,"0","     ","     ","     ","     "
11114,418,99,1,"A",0,"F",790,1135,1123,818,,,,,200,5,,,,,
11115,418,99,1,"A",0,"F",790,798,1123,818,,,,,200,1,,,,,
11116,418,99,1,"A",0,"F",1135,796,794,798,,,,,400,1,,,,,
11117,418,99,1,"B",0,"F",800,869,794,861,,,,,200,5,,,,,
11118,418,99,1,"B",0,"F",861,800,1143,796,,,,,200,1,,,,,
11119,418,99,1,"B",0,"F",960,833,1143,854,,,,,400,1,,,,,
11120,418,99,1,"C",0,"F",1120,825,804,828,,,,,200,5,,,,,
11121,418,99,1,"D",0,"F",1148,826,1132,1129,,,,,200,5,,,,,
11122,418,99,1,"E",0,"F",962,1121,833,1151,,,,,200,5,,,,,
11123,418,99,1,"F",0,"F",1137,954,865,1141,,,,,200,5,,,,,
11124,418,99,1,"G",0,"F",1122,853,960,767,,,,,200,5,,,,,
11125,418,99,1,"H",0,"F",1124,3338,1460,1127,,,,,200,5,,,,,
11126,418,99,1,"I",0,"F",856,956,948,1118,,,,,200,5,,,,,
11127,418,99,1,"J",0,"F",961,1125,963,1145,,,,,200,5,,,,,
11128,418,99,1,"K",0,"F",1136,957,950,1144,,,,,200,5,,,,,
11129,418,99,1,"L",0,"F",1128,1119,959,949,,,,,200,5,,,,,
11130,418,99,1,"C",0,"F",1460,767,1131,1120,,,,,200,1,,,,,
11131,418,99,1,"D",0,"F",865,1141,957,1151,,,,,200,1,,,,,
11132,418,99,1,"E",0,"F",1132,1125,956,1119,,,,,200,1,,,,,
11133,418,99,1,"F",0,"F",1148,962,1124,1129,,,,,200,1,,,,,
11134,418,99,1,"G",0,"F",828,3338,856,0,,,,,200,1,,,,,
11135,418,99,1,"H",0,"F",963,853,961,1137,,,,,200,1,,,,,
11136,418,99,1,"I",0,"F",948,954,1136,1122,,,,,200,1,,,,,
11137,418,99,1,"J",0,"F",950,1121,1128,1127,,,,,200,1,,,,,
11138,418,99,1,"K",0,"F",804,826,949,1118,,,,,200,1,,,,,
11139,418,99,1,"L",0,"F",959,825,1144,1145,,,,,200,1,,,,,
11140,418,99,1,"A",0,"M",884,776,976,1559,,,,,200,5,,,,,
11141,418,99,1,"A",0,"M",1559,763,776,839,,,,,200,1,,,,,
11142,418,99,1,"A",0,"M",976,885,884,763,,,,,400,1,,,,,
11143,418,99,1,"B",0,"M",839,967,885,806,,,,,200,5,,,,,
11144,418,99,1,"B",0,"M",968,837,877,806,,,,,400,1,,,,,
11145,418,99,1,"B",0,"M",967,3906,1110,1113,,,,,200,1,,,,,
11146,418,99,1,"C",0,"M",1108,973,1113,5732,,,,,200,5,,,,,
11147,418,99,1,"D",0,"M",1105,877,1110,971,,,,,200,5,,,,,
11148,418,99,1,"E",0,"M",1106,880,3906,1115,,,,,200,5,,,,,
11149,418,99,1,"F",0,"M",1142,965,838,1114,,,,,200,5,,,,,
11150,418,99,1,"G",0,"M",1112,1117,837,968,,,,,200,5,,,,,
11151,418,99,1,"H",0,"M",969,835,3908,1109,,,,,200,5,,,,,
11152,418,99,1,"C",0,"M",838,5732,971,965,,,,,200,1,,,,,
11153,418,99,1,"D",0,"M",880,835,1106,1111,,,,,200,1,,,,,
11154,418,99,1,"E",0,"M",3908,1117,1114,1109,,,,,200,1,,,,,
11155,418,99,1,"F",0,"M",973,969,1105,1108,,,,,200,1,,,,,
11157,418,99,1,"A",,"M",884,776,976,1559,,,,,200,5,"0","     ","     ","     ","     "
11158,418,99,1,"B",,"M",839,967,885,806,,,,,200,5,"0","     ","     ","     ","     "
11159,418,99,1,"C",,"M",1108,973,1113,5732,,,,,200,5,"0","     ","     ","     ","     "
11160,418,99,1,"D",,"M",1105,877,1110,971,,,,,200,5,"0","     ","     ","     ","     "
11161,418,99,1,"E",,"M",1106,880,3906,1115,,,,,200,5,"0","     ","     ","     ","     "
11162,418,99,1,"F",,"M",1142,965,838,1114,,,,,200,5,"0","     ","     ","     ","     "
11163,418,99,1,"G",,"M",1112,1117,837,968,,,,,200,5,"0","     ","     ","     ","     "
11164,418,99,1,"H",,"M",969,835,3908,1109,,,,,200,5,"0","     ","     ","     ","     "
11165,418,99,1,"A",,"F",790,1135,1123,818,,,,,200,5,"0","     ","     ","     ","     "
11166,418,99,1,"B",,"F",800,869,794,861,,,,,200,5,"0","     ","     ","     ","     "
11167,418,99,1,"C",,"F",1120,825,804,828,,,,,200,5,"0","     ","     ","     ","     "
11168,418,99,1,"D",,"F",1148,826,1132,1131,,,,,200,5,"0","     ","     ","     ","     "
11169,418,99,1,"E",,"F",962,1121,833,1151,,,,,200,5,"0","     ","     ","     ","     "
11170,418,99,1,"F",,"F",1137,954,865,1141,,,,,200,5,"0","     ","     ","     ","     "
11171,418,99,1,"G",,"F",1122,853,960,767,,,,,200,5,"0","     ","     ","     ","     "
11172,418,99,1,"H",,"F",1124,3338,1460,1127,,,,,200,5,"0","     ","     ","     ","     "
11173,418,99,1,"I",,"F",856,956,948,1118,,,,,200,5,"0","     ","     ","     ","     "
11174,418,99,1,"J",,"F",961,1125,963,1145,,,,,200,5,"0","     ","     ","     ","     "
11175,418,99,1,"K",,"F",1136,957,950,1144,,,,,200,5,"0","     ","     ","     ","     "
11176,418,99,1,"L",,"F",,,959,949,,,,,200,5,"0",,,"     ","     "
11177,418,99,1,"A",,"M",1559,763,776,839,,,,,200,1,"0","     ","     ","     ","     "
11178,418,99,1,"B",,"M",967,3906,1110,1113,,,,,200,1,"0","     ","     ","     ","     "
11179,418,99,1,"C",,"M",838,5732,971,965,,,,,200,1,"0","     ","     ","     ","     "
11180,418,99,1,"D",,"M",880,835,1106,1112,,,,,200,1,"0","     ","     ","     ","     "
11181,418,99,1,"E",,"M",3908,1117,1114,1109,,,,,200,1,"0","     ","     ","     ","     "
11182,418,99,1,"F",,"M",973,969,1105,1108,,,,,200,1,"0","     ","     ","     ","     "
11183,418,99,1,"A",,"F",818,798,1123,790,,,,,200,1,"0","     ","     ","     ","     "
11184,418,99,1,"B",,"F",861,800,1143,796,,,,,200,1,"0","     ","     ","     ","     "
11185,418,99,1,"C",,"F",1460,767,1131,1120,,,,,200,1,"0","     ","     ","     ","     "
11186,418,99,1,"D",,"F",865,1141,957,1151,,,,,200,1,"0","     ","     ","     ","     "
11187,418,99,1,"E",,"F",1132,1125,956,,,,,,200,1,"0","     ","     ","     ",
11188,418,99,1,"F",,"F",1148,962,1124,869,,,,,200,1,"0","     ","     ","     ","     "
11189,418,99,1,"G",,"F",828,3338,856,854,,,,,200,1,"0","     ","     ","     ","     "
11190,418,99,1,"H",,"F",963,853,961,1137,,,,,200,1,"0","     ","     ","     ","     "
11191,418,99,1,"I",,"F",948,954,1136,1122,,,,,200,1,"0","     ","     ","     ","     "
11192,418,99,1,"J",,"F",950,1121,,1127,,,,,200,1,"0","     ","     ",,"     "
11193,418,99,1,"K",,"F",804,826,949,1118,,,,,200,1,"0","     ","     ","     ","     "
11194,418,99,1,"L",,"F",959,825,1144,1145,,,,,200,1,"0","     ","     ","     ","     "
11195,418,99,1,"A",,"M",976,885,884,763,,,,,400,1,"0","     ","     ","     ","     "
11196,418,99,1,"B",,"M",968,837,877,806,,,,,400,1,"0","     ","     ","     ","     "
11197,418,99,1,"A",,"F",1135,796,794,798,,,,,400,1,"0","     ","     ","     ","     "
11198,418,99,1,"B",,"F",960,833,1143,854,,,,,400,1,"0","     ","     ","     ","     "
11199,419,99,1,"A",0,"M",806,967,884,776,,,,,200,1,,,,,
11200,419,99,1,"B",0,"M",838,1113,1117,885,,,,,200,1,,,,,
11202,419,99,1,"A",0,"F",790,1135,854,818,,,,,200,5,,,,,
11203,419,99,1,"A",0,"F",790,861,1135,818,,,,,200,1,,,,,
11204,419,99,1,"B",0,"F",1132,798,1143,794,,,,,200,1,,,,,
11205,419,99,1,"A",0,"F",794,798,800,796,,,,,400,1,,,,,
11206,419,99,1,"B",0,"F",800,869,796,861,,,,,200,5,,,,,
11207,419,99,1,"B",0,"F",854,960,1148,1143,,,,,400,1,,,,,
11208,419,99,1,"C",0,"F",1148,828,1132,856,,,,,200,5,,,,,
11209,419,99,1,"D",0,"F",767,1121,865,1120,,,,,200,5,,,,,
11210,419,99,1,"E",0,"F",1124,959,833,1134,,,,,200,5,,,,,
11211,419,99,1,"F",0,"F",1119,825,950,1130,,,,,200,5,,,,,
11212,419,99,1,"G",0,"F",826,1460,960,1151,,,,,200,5,,,,,
11213,419,99,1,"H",0,"F",1136,962,963,1138,,,,,200,5,,,,,
11214,419,99,1,"I",0,"F",1122,961,948,1129,,,,,200,5,,,,,
11215,419,99,1,"J",0,"F",1128,956,804,1137,,,,,200,5,,,,,
11216,419,99,1,"K",0,"F",1145,3338,954,1133,,,,,200,5,,,,,
11217,419,99,1,"L",0,"F",949,957,1125,1127,,,,,200,5,,,,,
11218,419,99,1,"M",0,"F",1144,1141,952,,,,,,200,5,,,,,
11219,419,99,1,"C",0,"F",1125,1141,804,1131,,,,,200,1,,,,,
11220,419,99,1,"D",0,"F",869,959,767,957,,,,,200,1,,,,,
11221,419,99,1,"E",0,"F",865,952,1118,1124,,,,,200,1,,,,,
11222,419,99,1,"F",0,"F",833,3338,1119,1130,,,,,200,1,,,,,
11223,419,99,1,"G",0,"F",828,956,1136,1151,,,,,200,1,,,,,
11224,419,99,1,"H",0,"F",950,856,1144,1138,,,,,200,1,,,,,
11225,419,99,1,"I",0,"F",1460,954,961,1122,,,,,200,1,,,,,
11226,419,99,1,"J",0,"F",963,962,1128,1137,,,,,200,1,,,,,
11227,419,99,1,"K",0,"F",948,826,1145,1133,,,,,200,1,,,,,
11228,419,99,1,"L",0,"F",1121,825,949,1127,,,,,200,1,,,,,
11230,419,99,1,"A",0,"M",839,763,976,1559,,,,,400,1,,,,,
11231,419,99,1,"A",0,"M",884,776,976,1559,,,,,200,5,,,,,
11232,419,99,1,"B",0,"M",885,839,763,806,,,,,200,5,,,,,
11233,419,99,1,"B",0,"M",967,837,968,877,,,,,400,1,,,,,
11234,419,99,1,"C",0,"M",838,877,3908,1110,,,,,200,5,,,,,
11235,419,99,1,"D",0,"M",835,1113,974,1111,,,,,200,5,,,,,
11236,419,99,1,"E",0,"M",1109,968,3906,1142,,,,,200,5,,,,,
11237,419,99,1,"F",0,"M",1105,1106,1117,969,,,,,200,5,,,,,
11238,419,99,1,"G",0,"M",1115,1114,973,1116,,,,,200,5,,,,,
11239,419,99,1,"H",0,"M",1112,5732,880,1108,,,,,200,5,,,,,
11241,419,99,1,"I",0,"M",1107,971,965,1147,,,,,200,5,,,,,
11242,419,99,1,"D",0,"M",3908,1107,5732,1112,0,,,,200,1,,,,,
11243,419,99,1,"E",0,"M",3906,1114,1111,1115,0,,,,200,1,,,,,
11244,419,99,1,"F",0,"M",973,835,1106,969,0,,,,200,1,,,,,
